time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-21 12:31:48.622 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330708090880,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,469775936,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:32:48.664 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330708815872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,475082200,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:33:48.695 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330708226048,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,476850840,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:34:48.738 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330706776064,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,476850872,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:35:48.782 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330706108416,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,480388176,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:36:48.838 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330706116608,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,482156840,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:37:48.862 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330703323136,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,482156872,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:38:48.911 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330703482880,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,485694096,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:39:49.019 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330703609856,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,485694096,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:40:49.101 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330703843328,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,487470896,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:41:49.207 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330701987840,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,489239528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:42:49.285 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330703634432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,489239528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:43:49.376 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330701860864,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,491008160,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:44:49.393 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330699603968,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,492776800,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:45:49.453 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330700427264,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,492776800,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:46:49.560 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330701516800,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,494545472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:47:49.638 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330698227712,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,496314144,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:48:49.694 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330698878976,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,496314144,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:49:49.774 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330698248192,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,498082752,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:50:49.837 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330696306688,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,498082752,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:51:49.912 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330694696960,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,499851424,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:52:49.973 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330693124096,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,501620096,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:53:50.065 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330693242880,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,501620096,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:54:50.103 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330692251648,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,503388704,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:55:50.205 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555248640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,505157312,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:56:50.241 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330552791040,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,505157312,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:57:50.255 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330551095296,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,506925952,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:58:50.325 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330550145024,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,506925952,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 12:59:50.375 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330552897536,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,508694584,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:00:50.430 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330551910400,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,510463256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:01:50.497 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330561896448,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,510463256,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:02:50.566 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330559815680,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,512231864,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:03:50.619 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330559340544,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,514000472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:04:50.657 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330560630784,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,514000472,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:05:50.723 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330559246336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,515769112,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:06:50.808 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330557534208,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,517537744,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:07:50.879 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330557714432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,517537744,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:08:50.933 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555645952,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,519306376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:09:50.972 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555715584,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,519306376,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-21 13:10:51.014 UTC, ,5125,10012893,571528,6454696,407344, ,412, , , , , , , , , , , ,412,312, , , ,167,5,597, , , , , , , , , , , , , , , , ,171800027654,109,2805,171800025439, , , , ,399284053,330555375616,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,399284053, ,1595323535326, , , , ,3145728,171800027654, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,522844312,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
