time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nRevisalRuns,Cleaning:nToBeCleanedLNsProcessed,Cleaning:nTwoPassRuns,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,Environment:nBinDeltaDelete,Environment:nBinDeltaGet,Environment:nBinDeltaInsert,Environment:nBinDeltaUpdate,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate
2020-07-27 15:21:30.132 UTC, ,5250,63587058,589416,60028736,407344, ,1539, ,3476, , , , , , , , , ,1539,424, , , ,1065,214,574, ,3388, , , , , , , , , , , ,6, , ,176096665561,294,54377,176096659273, , , , ,410954636,338050113536,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,395512528,-1, , , , , , ,526, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3392,54, , , , , , , 
2020-07-27 15:22:30.135 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338049503232,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,396978408,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:23:30.136 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338048847872,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,397950968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:24:30.138 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338048184320,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,398962024,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:25:30.139 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338047492096,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,400416320,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:26:30.140 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338046578688,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,401419848,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:27:30.142 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338049216512,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,402883032,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:28:30.143 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338048368640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,403901712,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:29:30.145 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338047782912,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,404907528,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:30:30.147 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338046836736,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,406341320,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:31:30.150 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338046119936,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,407343968,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:32:30.153 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338045657088,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,408354504,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:33:30.155 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338045005824,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,409787360,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:34:30.156 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338051874816,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,410802872,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:35:30.159 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338050879488,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,412258304,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:36:30.162 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,338050154496,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,413239640,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:37:30.168 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,337965867008,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,414258368,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:38:30.170 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,337700216832,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,415722056,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:39:30.175 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,337699241984,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,416714864,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 15:40:30.177 UTC, ,5250,63587058,589416,60028736,407344, ,1539, , , , , , , , , , , ,1539,424, , , ,1065,214,574, , , , , , , , , , , , , , , , ,176096665561,294,54377,176096659273, , , , ,410954636,337698836480,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595837224690, , , , ,3145728,176096665561, , , ,0, , , , , , , ,3, , , , , ,36, , , , , , , , , , , , , , , , , , ,417780064,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 19:46:09.700 UTC, ,5250,3245322,27640,94344, , ,20,18,322,20,0,06, , , , , , ,12,20,4, ,3,6,21,5,15, ,394,112, , , , , , , , , , , , , ,176096665561,294, ,176096659273, , , , ,410954636,337657946112,-1,-1, , , , , ,188,20555, , , , , , , , , , , , , , , , , , , , , , , , , ,410954636, ,1595879161728, , , , ,3145728,176096665561, , ,144,0, , , ,16, , , ,3, , , , ,144, ,105151,68, , , ,1,6111470,477, , , , , , ,2,210,25,385,189282064,-1, , , , , , ,304, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 19:47:09.710 UTC, ,5250,10038050,589832,6479728,407344, ,417,69,9049,395,0,04, , , , , , , ,417,313, , ,81,178,8,597, ,10646,9486, , , , , , , , , , ,10,10, ,176096778281,329,3461,176096775310,35,125,3,94,411067356,337654738944,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , ,10271,150,62,3408,62,24,62, , ,3,64, , , ,10271,22,833930,1448,6481,6, ,100,1672792,8947,106239,56, , , , ,1,285,1,43,271922880,-1, , , , , , ,14385, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46, ,2219,1108,60, , , , , , , 
2020-07-27 19:48:09.715 UTC, ,5250,10041106,589832,6482784,407344, ,418, ,18,1,0,06, , , , , , , ,418,314, , , ,178,9,598, ,14, , , , , , , , , , , , , , ,176096778281,329,3461,176096775310, , , , ,411067356,337664446464,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , ,2,0, , , , , , , ,3, , , , ,2,22,2048,1, , , , ,2048,1, , , , , , , , , , ,294593944,-1, , , , , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,2, , , , , , , 
2020-07-27 19:49:09.775 UTC, ,5250,10215794,589832,6657472,407344, ,424,1,3519,6,0,00, , , , , , , ,424,315, , ,1,183,10,587, ,3426,621, , , , , , , , , , ,6, , ,176096778281,329,3461,176096775310, , , , ,411067356,337660846080,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , ,629,0, , , , , , , ,3, , , , ,629,22,109072,203, , , ,4,75376,430, , , , , , , , , , ,361177032,-1, , , , , , ,567, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3433,56, , , , , , , 
2020-07-27 19:50:09.780 UTC, ,5250,10224634,589832,6666312,407344, ,426, ,160,3,0,02, , , , , , , ,426,315, , , ,185,10,587, ,159,41, , , , , , , , , , ,62, , ,176096778281,329,3461,176096775310, , , , ,411067356,337659248640,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , ,44,0, , , ,2, , , ,3, , , , ,44,22,2377,3, , , ,3,16159,44, , , , , , , , , , ,363211312,-1, , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,159,1, , , , , , , 
2020-07-27 19:51:09.787 UTC, ,5250,10224634,589832,6666312,407344, ,426, , , , , , , , , , , ,426,315, , , ,185,10,587, , , , , , , , , , , , , , , , ,176096778281,329,3461,176096775310, , , , ,411067356,337658171392,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , , ,0, , , , , , , ,3, , , , , ,22, , , , , , , , , , , , , , , , , , ,363214272,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 19:52:09.794 UTC, ,5250,10224634,589832,6666312,407344, ,426, , , , , , , , , , , ,426,315, , , ,185,10,587, , , , , , , , , , , , , , , , ,176096778281,329,3461,176096775310, , , , ,411067356,337663250432,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , , ,0, , , , , , , ,3, , , , , ,22, , , , , , , , , , , , , , , , , , ,365248616,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 19:53:09.800 UTC, ,5250,10224634,589832,6666312,407344, ,426, , , , , , , , , , , ,426,315, , , ,185,10,587, , , , , , , , , , , , , , , , ,176096778281,329,3461,176096775310, , , , ,411067356,337680457728,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , , ,0, , , , , , , ,3, , , , , ,22, , , , , , , , , , , , , , , , , , ,365248648,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 19:54:09.807 UTC, ,5250,10224634,589832,6666312,407344, ,426, , , , , , , , , , , ,426,315, , , ,185,10,587, , , , , , , , , , , , , , , , ,176096778281,329,3461,176096775310, , , , ,411067356,337678737408,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , , ,0, , , , , , , ,3, , , , , ,22, , , , , , , , , , , , , , , , , , ,367282960,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-27 19:55:09.819 UTC, ,5250,10224634,589832,6666312,407344, ,426, ,23, , , , , , , , , ,426,315, , , ,185,10,587, ,22, , , , , , , , , , , , , , ,176096778281,329,3461,176096775310, , , , ,411067356,337678082048,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411067356, ,1595879161728, , , , ,3145728,176096778281, , , ,0, , , , , , , ,3, , , , , ,22, , , , , , , , , , , , , , , , , , ,367282992,-1, , , , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,2, , , , , , , 
2020-07-27 19:56:09.824 UTC, ,5250,10245314,589832,6686992,407344, ,426, ,392, , , , , , , , , ,426,315, , , ,185,10,585, ,377,4, , , , , , , , , , , , , ,176096784088,331,2974,176096781770,2,6, ,5,411073163,337673113600,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411073163, ,1595879161728, , , , ,3145728,176096784088, , ,4,35,4,122,4,1,4, , ,3,5, , , ,4,23,5978,5,455,1, , , , ,5352,3, , , , , , , , ,373388752,-1, , , , , , ,387,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,367,14, , , , , , , 
2020-07-27 19:57:09.826 UTC, ,5250,10245314,589832,6686992,407344, ,426, ,60, , , , , , , , , ,426,315, , , ,185,10,585, ,44, , , , , , , , , , , , , , ,176096784088,331,2974,176096781770, , , , ,411073163,337672261632,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411073163, ,1595879161728, , , , ,3145728,176096784088, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,383563080,-1, , , , , , ,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,16, , , , , , , 
2020-07-28 08:16:58.979 UTC, ,5250,3251954,29400,100976, , ,22,20,294,22,0,07, , , , , , ,14,22,4, ,2,6,23,5,17, ,449,153, , , , , , , , , , , , , ,176096784088,331, ,176096781770, , , , ,411073163,337820225536,-1,-1, , , , , ,192,20987, , , , , , , , , , , , , , , , , , , , , , , , , ,411073163, ,1595924212903, , , , ,3145728,176096784088, , ,187,0, , , ,16, , , ,3, , , , ,187, ,102918,66, , , ,1,6342510,530, , , , , , ,2,163,29,171,230406392,-1, , , , , , ,285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2020-07-28 08:17:58.985 UTC, ,5250,10038266,589832,6479944,407344, ,417,69,9014,394,0,04, , , , , , , ,417,313, , ,83,178,8,597, ,10622,9482, , , , , , , , , , ,10,10, ,176096894666,366,3504,176096892663,35,114,3,91,411183741,337820008448,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411183741, ,1595924212903, , , , ,3145728,176096894666, ,3418,10268,146,62,3855,62,24,62, , ,3,64, , , ,10268,22,833090,1441,4993,6, ,100,1675451,8951,105585,56, , , ,1,1,230,1,28,217069328,-1, , , , , , ,14353, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46, ,2219,1084,58, , , , , , , 
2020-07-28 08:18:59.008 UTC, ,5250,10041322,589832,6483000,407344, ,418, ,27,1,0,04, , , , , , , ,418,314, , , ,178,9,598, ,24, , , , , , , , , , , , , , ,176096894666,366,3504,176096892663, , , , ,411183741,337819918336,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411183741, ,1595924212903, , , , ,3145728,176096894666, , ,2,0, , , , , , , ,3, , , , ,2,22,2048,1, , , , ,2048,1, , , , , , , , , , ,282996248,-1, , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,2, , , , , , , 
2020-07-28 08:19:59.012 UTC, ,5250,12062978,590456,8504656,407344, ,434,2,2479,17,0,01, , , , , , , ,434,318, , ,2,190,12,588, ,2408,795, , , , , , , , , , ,166, , ,176096922333,371,6203,176096917562,5,40,13,49,411211408,337816973312,96,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,411211408, ,1595924212903, ,1, , ,3145728,176096922333, , ,817,331,10,1306,10,3,10, , ,3,12, , , ,817,22,240962,239, , , ,12,1788117,590,27667,10, , , , , , , , ,348582120,-1, , , , , , ,987, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, ,26, , ,2292,36, , , , , , , 
2020-07-28 08:20:59.015 UTC, ,5250,13725066,603976,10166744,407344, ,552, ,30698,49,0,00, , , , , , , ,552,381, , , ,217,71,606, ,22452,2, , , , , , , , , , ,11264,4, ,176098387235,375,55288,176098380962,4,71,193,364,412676311,337813753856,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , ,104,122,8,579,8,1,8, , ,3,9, , , ,104,23,63602,33,265306,1, ,28,257075,100,1199597,8, , , , , , ,1,18,285715672,-1, , , , , , ,9585, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,6834, , ,21934,73,1317, , , , , , 
2020-07-28 08:21:59.019 UTC, ,5250,13725066,603976,10166744,407344, ,552, , , , , , , , , , , ,552,381, , , ,217,71,606, , , , , , , , , , , , , , , , ,176098387235,375,55288,176098380962, , , , ,412676311,337815855104,95,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412676311, ,1595924212903, , , , ,3145728,176098387235, , , ,0, , , , , , , ,3, , , , , ,23, , , , , , , , , , , , , , , , , , ,289992704,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
